"","FIPS","STNAME","CTYNAME","RACE","ESTIM","MR","NUM_DIFF","PERC_DIFF","COVERAGE"
"1788",13119,"Georgia","Franklin County","NHPI_AIC",16,21,5,27.03,"overcount"
"1789",13121,"Georgia","Fulton County","A_A",83844,81449,-2395,-2.9,"undercount"
"1790",13121,"Georgia","Fulton County","A_AIC",92596,91953,-643,-0.7,"undercount"
"1791",13121,"Georgia","Fulton County","NHPI_A",301,425,124,34.16,"overcount"
"1792",13121,"Georgia","Fulton County","NHPI_AIC",1185,1322,137,10.93,"overcount"
"1793",13123,"Georgia","Gilmer County","A_A",161,141,-20,-13.25,"undercount"
"1794",13123,"Georgia","Gilmer County","A_AIC",216,213,-3,-1.4,"undercount"
"1795",13123,"Georgia","Gilmer County","NHPI_A",19,0,-19,-200,"undercount"
"1796",13123,"Georgia","Gilmer County","NHPI_AIC",30,4,-26,-152.94,"undercount"
"1797",13125,"Georgia","Glascock County","A_A",5,7,2,33.33,"overcount"
"1798",13125,"Georgia","Glascock County","A_AIC",9,18,9,66.67,"overcount"
"1799",13125,"Georgia","Glascock County","NHPI_A",2,2,0,0,"equal"
"1800",13125,"Georgia","Glascock County","NHPI_AIC",4,8,4,66.67,"overcount"
"1801",13127,"Georgia","Glynn County","A_A",1333,1178,-155,-12.35,"undercount"
"1802",13127,"Georgia","Glynn County","A_AIC",1687,1630,-57,-3.44,"undercount"
"1803",13127,"Georgia","Glynn County","NHPI_A",96,97,1,1.04,"overcount"
"1804",13127,"Georgia","Glynn County","NHPI_AIC",165,182,17,9.8,"overcount"
"1805",13129,"Georgia","Gordon County","A_A",683,722,39,5.55,"overcount"
"1806",13129,"Georgia","Gordon County","A_AIC",845,910,65,7.41,"overcount"
"1807",13129,"Georgia","Gordon County","NHPI_A",61,17,-44,-112.82,"undercount"
"1808",13129,"Georgia","Gordon County","NHPI_AIC",85,60,-25,-34.48,"undercount"
"1809",13131,"Georgia","Grady County","A_A",131,111,-20,-16.53,"undercount"
"1810",13131,"Georgia","Grady County","A_AIC",181,168,-13,-7.45,"undercount"
"1811",13131,"Georgia","Grady County","NHPI_A",13,6,-7,-73.68,"undercount"
"1812",13131,"Georgia","Grady County","NHPI_AIC",28,19,-9,-38.3,"undercount"
"1813",13133,"Georgia","Greene County","A_A",199,174,-25,-13.4,"undercount"
"1814",13133,"Georgia","Greene County","A_AIC",236,230,-6,-2.58,"undercount"
"1815",13133,"Georgia","Greene County","NHPI_A",18,2,-16,-160,"undercount"
"1816",13133,"Georgia","Greene County","NHPI_AIC",27,20,-7,-29.79,"undercount"
"1817",13135,"Georgia","Gwinnett County","A_A",120923,127704,6781,5.45,"overcount"
"1818",13135,"Georgia","Gwinnett County","A_AIC",129752,137420,7668,5.74,"overcount"
"1819",13135,"Georgia","Gwinnett County","NHPI_A",439,489,50,10.78,"overcount"
"1820",13135,"Georgia","Gwinnett County","NHPI_AIC",1446,1334,-112,-8.06,"undercount"
"1821",13137,"Georgia","Habersham County","A_A",1014,1014,0,0,"equal"
"1822",13137,"Georgia","Habersham County","A_AIC",1175,1189,14,1.18,"overcount"
"1823",13137,"Georgia","Habersham County","NHPI_A",46,40,-6,-13.95,"undercount"
"1824",13137,"Georgia","Habersham County","NHPI_AIC",61,74,13,19.26,"overcount"
"1825",13139,"Georgia","Hall County","A_A",4312,4230,-82,-1.92,"undercount"
"1826",13139,"Georgia","Hall County","A_AIC",5004,5152,148,2.91,"overcount"
"1827",13139,"Georgia","Hall County","NHPI_A",88,85,-3,-3.47,"undercount"
"1828",13139,"Georgia","Hall County","NHPI_AIC",185,176,-9,-4.99,"undercount"
"1829",13141,"Georgia","Hancock County","A_A",90,38,-52,-81.25,"undercount"
"1830",13141,"Georgia","Hancock County","A_AIC",104,54,-50,-63.29,"undercount"
"1831",13141,"Georgia","Hancock County","NHPI_A",3,1,-2,-100,"undercount"
"1832",13141,"Georgia","Hancock County","NHPI_AIC",5,5,0,0,"equal"
"1833",13143,"Georgia","Haralson County","A_A",232,186,-46,-22.01,"undercount"
"1834",13143,"Georgia","Haralson County","A_AIC",327,263,-64,-21.69,"undercount"
"1835",13143,"Georgia","Haralson County","NHPI_A",14,9,-5,-43.48,"undercount"
"1836",13143,"Georgia","Haralson County","NHPI_AIC",30,22,-8,-30.77,"undercount"
"1837",13145,"Georgia","Harris County","A_A",467,409,-58,-13.24,"undercount"
"1838",13145,"Georgia","Harris County","A_AIC",681,708,27,3.89,"overcount"
"1839",13145,"Georgia","Harris County","NHPI_A",49,21,-28,-80,"undercount"
"1840",13145,"Georgia","Harris County","NHPI_AIC",75,60,-15,-22.22,"undercount"
"1841",13147,"Georgia","Hart County","A_A",318,335,17,5.21,"overcount"
"1842",13147,"Georgia","Hart County","A_AIC",371,424,53,13.33,"overcount"
"1843",13147,"Georgia","Hart County","NHPI_A",5,3,-2,-50,"undercount"
"1844",13147,"Georgia","Hart County","NHPI_AIC",14,23,9,48.65,"overcount"
"1845",13149,"Georgia","Heard County","A_A",62,54,-8,-13.79,"undercount"
"1846",13149,"Georgia","Heard County","A_AIC",95,81,-14,-15.91,"undercount"
"1847",13149,"Georgia","Heard County","NHPI_A",1,4,3,120,"overcount"
"1848",13149,"Georgia","Heard County","NHPI_AIC",10,10,0,0,"equal"
"1849",13151,"Georgia","Henry County","A_A",7860,8084,224,2.81,"overcount"
"1850",13151,"Georgia","Henry County","A_AIC",9540,9676,136,1.42,"overcount"
"1851",13151,"Georgia","Henry County","NHPI_A",164,129,-35,-23.89,"undercount"
"1852",13151,"Georgia","Henry County","NHPI_AIC",454,360,-94,-23.1,"undercount"
"1853",13153,"Georgia","Houston County","A_A",4892,4977,85,1.72,"overcount"
"1854",13153,"Georgia","Houston County","A_AIC",6721,6913,192,2.82,"overcount"
"1855",13153,"Georgia","Houston County","NHPI_A",169,124,-45,-30.72,"undercount"
"1856",13153,"Georgia","Houston County","NHPI_AIC",354,342,-12,-3.45,"undercount"
"1857",13155,"Georgia","Irwin County","A_A",70,119,49,51.85,"overcount"
"1858",13155,"Georgia","Irwin County","A_AIC",88,144,56,48.28,"overcount"
"1859",13155,"Georgia","Irwin County","NHPI_A",0,1,1,200,"overcount"
"1860",13155,"Georgia","Irwin County","NHPI_AIC",4,14,10,111.11,"overcount"
"1861",13157,"Georgia","Jackson County","A_A",1614,1764,150,8.88,"overcount"
"1862",13157,"Georgia","Jackson County","A_AIC",1908,2210,302,14.67,"overcount"
"1863",13157,"Georgia","Jackson County","NHPI_A",36,30,-6,-18.18,"undercount"
"1864",13157,"Georgia","Jackson County","NHPI_AIC",87,64,-23,-30.46,"undercount"
"1865",13159,"Georgia","Jasper County","A_A",47,30,-17,-44.16,"undercount"
"1866",13159,"Georgia","Jasper County","A_AIC",79,68,-11,-14.97,"undercount"
"1867",13159,"Georgia","Jasper County","NHPI_A",2,1,-1,-66.67,"undercount"
"1868",13159,"Georgia","Jasper County","NHPI_AIC",15,25,10,50,"overcount"
"1869",13161,"Georgia","Jeff Davis County","A_A",95,50,-45,-62.07,"undercount"
"1870",13161,"Georgia","Jeff Davis County","A_AIC",118,70,-48,-51.06,"undercount"
"1871",13161,"Georgia","Jeff Davis County","NHPI_A",5,8,3,46.15,"overcount"
"1872",13161,"Georgia","Jeff Davis County","NHPI_AIC",11,18,7,48.28,"overcount"
"1873",13163,"Georgia","Jefferson County","A_A",88,70,-18,-22.78,"undercount"
"1874",13163,"Georgia","Jefferson County","A_AIC",111,109,-2,-1.82,"undercount"
"1875",13163,"Georgia","Jefferson County","NHPI_A",3,0,-3,-200,"undercount"
"1876",13163,"Georgia","Jefferson County","NHPI_AIC",10,24,14,82.35,"overcount"
"1877",13165,"Georgia","Jenkins County","A_A",95,15,-80,-145.45,"undercount"
"1878",13165,"Georgia","Jenkins County","A_AIC",106,25,-81,-123.66,"undercount"
"1879",13165,"Georgia","Jenkins County","NHPI_A",1,5,4,133.33,"overcount"
"1880",13165,"Georgia","Jenkins County","NHPI_AIC",5,7,2,33.33,"overcount"
"1881",13167,"Georgia","Johnson County","A_A",45,33,-12,-30.77,"undercount"
"1882",13167,"Georgia","Johnson County","A_AIC",64,40,-24,-46.15,"undercount"
"1883",13167,"Georgia","Johnson County","NHPI_A",3,15,12,133.33,"overcount"
"1884",13167,"Georgia","Johnson County","NHPI_AIC",6,17,11,95.65,"overcount"
"1885",13169,"Georgia","Jones County","A_A",163,138,-25,-16.61,"undercount"
"1886",13169,"Georgia","Jones County","A_AIC",238,208,-30,-13.45,"undercount"
"1887",13169,"Georgia","Jones County","NHPI_A",3,7,4,80,"overcount"
"1888",13169,"Georgia","Jones County","NHPI_AIC",25,16,-9,-43.9,"undercount"
"1889",13171,"Georgia","Lamar County","A_A",135,102,-33,-27.85,"undercount"
"1890",13171,"Georgia","Lamar County","A_AIC",188,179,-9,-4.9,"undercount"
"1891",13171,"Georgia","Lamar County","NHPI_A",6,4,-2,-40,"undercount"
"1892",13171,"Georgia","Lamar County","NHPI_AIC",26,8,-18,-105.88,"undercount"
"1893",13173,"Georgia","Lanier County","A_A",117,81,-36,-36.36,"undercount"
"1894",13173,"Georgia","Lanier County","A_AIC",191,117,-74,-48.05,"undercount"
"1895",13173,"Georgia","Lanier County","NHPI_A",5,14,9,94.74,"overcount"
"1896",13173,"Georgia","Lanier County","NHPI_AIC",20,37,17,59.65,"overcount"
"1897",13175,"Georgia","Laurens County","A_A",487,512,25,5.01,"overcount"
"1898",13175,"Georgia","Laurens County","A_AIC",586,621,35,5.8,"overcount"
"1899",13175,"Georgia","Laurens County","NHPI_A",11,15,4,30.77,"overcount"
"1900",13175,"Georgia","Laurens County","NHPI_AIC",42,35,-7,-18.18,"undercount"
"1901",13177,"Georgia","Lee County","A_A",752,864,112,13.86,"overcount"
"1902",13177,"Georgia","Lee County","A_AIC",867,1076,209,21.51,"overcount"
"1903",13177,"Georgia","Lee County","NHPI_A",27,12,-15,-76.92,"undercount"
"1904",13177,"Georgia","Lee County","NHPI_AIC",64,42,-22,-41.51,"undercount"
"1905",13179,"Georgia","Liberty County","A_A",1203,1339,136,10.7,"overcount"
"1906",13179,"Georgia","Liberty County","A_AIC",1958,2105,147,7.24,"overcount"
"1907",13179,"Georgia","Liberty County","NHPI_A",281,458,177,47.9,"overcount"
"1908",13179,"Georgia","Liberty County","NHPI_AIC",451,680,229,40.5,"overcount"
"1909",13181,"Georgia","Lincoln County","A_A",36,20,-16,-57.14,"undercount"
"1910",13181,"Georgia","Lincoln County","A_AIC",61,49,-12,-21.82,"undercount"
"1911",13181,"Georgia","Lincoln County","NHPI_A",1,9,8,160,"overcount"
"1912",13181,"Georgia","Lincoln County","NHPI_AIC",9,32,23,112.2,"overcount"
"1913",13183,"Georgia","Long County","A_A",230,164,-66,-33.5,"undercount"
"1914",13183,"Georgia","Long County","A_AIC",436,326,-110,-28.87,"undercount"
"1915",13183,"Georgia","Long County","NHPI_A",94,88,-6,-6.59,"undercount"
"1916",13183,"Georgia","Long County","NHPI_AIC",146,136,-10,-7.09,"undercount"
"1917",13185,"Georgia","Lowndes County","A_A",2232,1932,-300,-14.41,"undercount"
"1918",13185,"Georgia","Lowndes County","A_AIC",3095,2748,-347,-11.88,"undercount"
"1919",13185,"Georgia","Lowndes County","NHPI_A",120,110,-10,-8.7,"undercount"
"1920",13185,"Georgia","Lowndes County","NHPI_AIC",266,280,14,5.13,"overcount"
"1921",13187,"Georgia","Lumpkin County","A_A",246,258,12,4.76,"overcount"
"1922",13187,"Georgia","Lumpkin County","A_AIC",367,448,81,19.88,"overcount"
"1923",13187,"Georgia","Lumpkin County","NHPI_A",38,23,-15,-49.18,"undercount"
"1924",13187,"Georgia","Lumpkin County","NHPI_AIC",68,46,-22,-38.6,"undercount"
"1925",13189,"Georgia","McDuffie County","A_A",111,77,-34,-36.17,"undercount"
"1926",13189,"Georgia","McDuffie County","A_AIC",166,161,-5,-3.06,"undercount"
"1927",13189,"Georgia","McDuffie County","NHPI_A",16,15,-1,-6.45,"undercount"
"1928",13189,"Georgia","McDuffie County","NHPI_AIC",33,34,1,2.99,"overcount"
"1929",13191,"Georgia","McIntosh County","A_A",59,45,-14,-26.92,"undercount"
"1930",13191,"Georgia","McIntosh County","A_AIC",99,95,-4,-4.12,"undercount"
"1931",13191,"Georgia","McIntosh County","NHPI_A",10,0,-10,-200,"undercount"
"1932",13191,"Georgia","McIntosh County","NHPI_AIC",26,9,-17,-97.14,"undercount"
"1933",13193,"Georgia","Macon County","A_A",175,161,-14,-8.33,"undercount"
"1934",13193,"Georgia","Macon County","A_AIC",203,179,-24,-12.57,"undercount"
"1935",13193,"Georgia","Macon County","NHPI_A",16,7,-9,-78.26,"undercount"
"1936",13193,"Georgia","Macon County","NHPI_AIC",28,9,-19,-102.7,"undercount"
"1937",13195,"Georgia","Madison County","A_A",605,531,-74,-13.03,"undercount"
"1938",13195,"Georgia","Madison County","A_AIC",708,647,-61,-9,"undercount"
"1939",13195,"Georgia","Madison County","NHPI_A",5,4,-1,-22.22,"undercount"
"1940",13195,"Georgia","Madison County","NHPI_AIC",26,17,-9,-41.86,"undercount"
"1941",13197,"Georgia","Marion County","A_A",75,55,-20,-30.77,"undercount"
"1942",13197,"Georgia","Marion County","A_AIC",106,84,-22,-23.16,"undercount"
"1943",13197,"Georgia","Marion County","NHPI_A",18,16,-2,-11.76,"undercount"
"1944",13197,"Georgia","Marion County","NHPI_AIC",27,36,9,28.57,"overcount"
"1945",13199,"Georgia","Meriwether County","A_A",137,78,-59,-54.88,"undercount"
"1946",13199,"Georgia","Meriwether County","A_AIC",181,117,-64,-42.95,"undercount"
"1947",13199,"Georgia","Meriwether County","NHPI_A",5,7,2,33.33,"overcount"
"1948",13199,"Georgia","Meriwether County","NHPI_AIC",19,20,1,5.13,"overcount"
"1949",13201,"Georgia","Miller County","A_A",31,26,-5,-17.54,"undercount"
"1950",13201,"Georgia","Miller County","A_AIC",54,41,-13,-27.37,"undercount"
"1951",13201,"Georgia","Miller County","NHPI_A",0,1,1,200,"overcount"
"1952",13201,"Georgia","Miller County","NHPI_AIC",2,3,1,40,"overcount"
"1953",13205,"Georgia","Mitchell County","A_A",178,108,-70,-48.95,"undercount"
"1954",13205,"Georgia","Mitchell County","A_AIC",225,152,-73,-38.73,"undercount"
"1955",13205,"Georgia","Mitchell County","NHPI_A",14,0,-14,-200,"undercount"
"1956",13205,"Georgia","Mitchell County","NHPI_AIC",24,21,-3,-13.33,"undercount"
"1957",13207,"Georgia","Monroe County","A_A",266,240,-26,-10.28,"undercount"
"1958",13207,"Georgia","Monroe County","A_AIC",332,328,-4,-1.21,"undercount"
"1959",13207,"Georgia","Monroe County","NHPI_A",9,0,-9,-200,"undercount"
"1960",13207,"Georgia","Monroe County","NHPI_AIC",26,14,-12,-60,"undercount"
"1961",13209,"Georgia","Montgomery County","A_A",57,34,-23,-50.55,"undercount"
"1962",13209,"Georgia","Montgomery County","A_AIC",75,42,-33,-56.41,"undercount"
"1963",13209,"Georgia","Montgomery County","NHPI_A",1,0,-1,-200,"undercount"
"1964",13209,"Georgia","Montgomery County","NHPI_AIC",2,6,4,100,"overcount"
"1965",13211,"Georgia","Morgan County","A_A",115,125,10,8.33,"overcount"
"1966",13211,"Georgia","Morgan County","A_AIC",170,194,24,13.19,"overcount"
"1967",13211,"Georgia","Morgan County","NHPI_A",2,1,-1,-66.67,"undercount"
"1968",13211,"Georgia","Morgan County","NHPI_AIC",11,8,-3,-31.58,"undercount"
"1969",13213,"Georgia","Murray County","A_A",178,140,-38,-23.9,"undercount"
"1970",13213,"Georgia","Murray County","A_AIC",268,205,-63,-26.64,"undercount"
"1971",13213,"Georgia","Murray County","NHPI_A",7,2,-5,-111.11,"undercount"
"1972",13213,"Georgia","Murray County","NHPI_AIC",24,17,-7,-34.15,"undercount"
"1973",13215,"Georgia","Muscogee County","A_A",5446,5601,155,2.81,"overcount"
"1974",13215,"Georgia","Muscogee County","A_AIC",7218,7814,596,7.93,"overcount"
"1975",13215,"Georgia","Muscogee County","NHPI_A",373,527,154,34.22,"overcount"
"1976",13215,"Georgia","Muscogee County","NHPI_AIC",683,939,256,31.57,"overcount"
"1977",13217,"Georgia","Newton County","A_A",1283,1063,-220,-18.76,"undercount"
"1978",13217,"Georgia","Newton County","A_AIC",1748,1531,-217,-13.24,"undercount"
"1979",13217,"Georgia","Newton County","NHPI_A",114,114,0,0,"equal"
"1980",13217,"Georgia","Newton County","NHPI_AIC",235,231,-4,-1.72,"undercount"
"1981",13219,"Georgia","Oconee County","A_A",1779,2080,301,15.6,"overcount"
"1982",13219,"Georgia","Oconee County","A_AIC",2047,2466,419,18.57,"overcount"
"1983",13219,"Georgia","Oconee County","NHPI_A",15,0,-15,-200,"undercount"
"1984",13219,"Georgia","Oconee County","NHPI_AIC",34,18,-16,-61.54,"undercount"
"1985",13221,"Georgia","Oglethorpe County","A_A",154,134,-20,-13.89,"undercount"
"1986",13221,"Georgia","Oglethorpe County","A_AIC",192,194,2,1.04,"overcount"
"1987",13221,"Georgia","Oglethorpe County","NHPI_A",2,5,3,85.71,"overcount"
"1988",13221,"Georgia","Oglethorpe County","NHPI_AIC",8,20,12,85.71,"overcount"
"1989",13223,"Georgia","Paulding County","A_A",2079,1993,-86,-4.22,"undercount"
"1990",13223,"Georgia","Paulding County","A_AIC",3090,3112,22,0.71,"overcount"
"1991",13223,"Georgia","Paulding County","NHPI_A",109,117,8,7.08,"overcount"
"1992",13223,"Georgia","Paulding County","NHPI_AIC",274,247,-27,-10.36,"undercount"
"1993",13225,"Georgia","Peach County","A_A",284,194,-90,-37.66,"undercount"
"1994",13225,"Georgia","Peach County","A_AIC",393,314,-79,-22.35,"undercount"
"1995",13225,"Georgia","Peach County","NHPI_A",8,6,-2,-28.57,"undercount"
"1996",13225,"Georgia","Peach County","NHPI_AIC",36,35,-1,-2.82,"undercount"
"1997",13227,"Georgia","Pickens County","A_A",261,194,-67,-29.45,"undercount"
"1998",13227,"Georgia","Pickens County","A_AIC",340,264,-76,-25.17,"undercount"
"1999",13227,"Georgia","Pickens County","NHPI_A",11,7,-4,-44.44,"undercount"
"2000",13227,"Georgia","Pickens County","NHPI_AIC",23,16,-7,-35.9,"undercount"
"2001",13229,"Georgia","Pierce County","A_A",120,82,-38,-37.62,"undercount"
"2002",13229,"Georgia","Pierce County","A_AIC",184,144,-40,-24.39,"undercount"
"2003",13229,"Georgia","Pierce County","NHPI_A",15,2,-13,-152.94,"undercount"
"2004",13229,"Georgia","Pierce County","NHPI_AIC",26,14,-12,-60,"undercount"
"2005",13231,"Georgia","Pike County","A_A",92,77,-15,-17.75,"undercount"
"2006",13231,"Georgia","Pike County","A_AIC",153,149,-4,-2.65,"undercount"
"2007",13231,"Georgia","Pike County","NHPI_A",4,0,-4,-200,"undercount"
"2008",13231,"Georgia","Pike County","NHPI_AIC",18,20,2,10.53,"overcount"
"2009",13233,"Georgia","Polk County","A_A",272,239,-33,-12.92,"undercount"
"2010",13233,"Georgia","Polk County","A_AIC",353,325,-28,-8.26,"undercount"
"2011",13233,"Georgia","Polk County","NHPI_A",24,24,0,0,"equal"
"2012",13233,"Georgia","Polk County","NHPI_AIC",43,42,-1,-2.35,"undercount"
"2013",13235,"Georgia","Pulaski County","A_A",130,103,-27,-23.18,"undercount"
"2014",13235,"Georgia","Pulaski County","A_AIC",163,123,-40,-27.97,"undercount"
"2015",13235,"Georgia","Pulaski County","NHPI_A",3,3,0,0,"equal"
"2016",13235,"Georgia","Pulaski County","NHPI_AIC",15,10,-5,-40,"undercount"
"2017",13237,"Georgia","Putnam County","A_A",117,117,0,0,"equal"
"2018",13237,"Georgia","Putnam County","A_AIC",180,175,-5,-2.82,"undercount"
"2019",13237,"Georgia","Putnam County","NHPI_A",10,2,-8,-133.33,"undercount"
"2020",13237,"Georgia","Putnam County","NHPI_AIC",26,17,-9,-41.86,"undercount"
"2021",13239,"Georgia","Quitman County","A_A",14,13,-1,-7.41,"undercount"
"2022",13239,"Georgia","Quitman County","A_AIC",21,17,-4,-21.05,"undercount"
"2023",13239,"Georgia","Quitman County","NHPI_A",0,0,0,0,"equal"
"2024",13239,"Georgia","Quitman County","NHPI_AIC",2,1,-1,-66.67,"undercount"
"2025",13241,"Georgia","Rabun County","A_A",165,60,-105,-93.33,"undercount"
"2026",13241,"Georgia","Rabun County","A_AIC",207,103,-104,-67.1,"undercount"
"2027",13241,"Georgia","Rabun County","NHPI_A",10,1,-9,-163.64,"undercount"
"2028",13241,"Georgia","Rabun County","NHPI_AIC",17,11,-6,-42.86,"undercount"
"2029",13243,"Georgia","Randolph County","A_A",32,21,-11,-41.51,"undercount"
"2030",13243,"Georgia","Randolph County","A_AIC",40,38,-2,-5.13,"undercount"
"2031",13243,"Georgia","Randolph County","NHPI_A",0,3,3,200,"overcount"
"2032",13243,"Georgia","Randolph County","NHPI_AIC",2,5,3,85.71,"overcount"
"2033",13245,"Georgia","Richmond County","A_A",3336,3984,648,17.7,"overcount"
"2034",13245,"Georgia","Richmond County","A_AIC",4924,5489,565,10.85,"overcount"
"2035",13245,"Georgia","Richmond County","NHPI_A",399,427,28,6.78,"overcount"
"2036",13245,"Georgia","Richmond County","NHPI_AIC",672,704,32,4.65,"overcount"
"2037",13247,"Georgia","Rockdale County","A_A",1495,1583,88,5.72,"overcount"
"2038",13247,"Georgia","Rockdale County","A_AIC",1995,1954,-41,-2.08,"undercount"
"2039",13247,"Georgia","Rockdale County","NHPI_A",106,75,-31,-34.25,"undercount"
"2040",13247,"Georgia","Rockdale County","NHPI_AIC",241,154,-87,-44.05,"undercount"
"2041",13249,"Georgia","Schley County","A_A",47,21,-26,-76.47,"undercount"
"2042",13249,"Georgia","Schley County","A_AIC",65,40,-25,-47.62,"undercount"
"2043",13249,"Georgia","Schley County","NHPI_A",0,2,2,200,"overcount"
"2044",13249,"Georgia","Schley County","NHPI_AIC",3,2,-1,-40,"undercount"
"2045",13251,"Georgia","Screven County","A_A",90,61,-29,-38.41,"undercount"
