"","FIPS","STNAME","CTYNAME","RACE","ESTIM","MR","NUM_DIFF","PERC_DIFF","COVERAGE"
"928",13161,"Georgia","Jeff Davis County","API_combo",54,81,27,40,"overcount"
"929",13163,"Georgia","Jefferson County","API_alone",29,38,9,26.87,"overcount"
"930",13163,"Georgia","Jefferson County","API_combo",29,55,26,61.9,"overcount"
"931",13165,"Georgia","Jenkins County","API_alone",29,27,-2,-7.14,"undercount"
"932",13165,"Georgia","Jenkins County","API_combo",29,35,6,18.75,"overcount"
"933",13167,"Georgia","Johnson County","API_alone",15,12,-3,-22.22,"undercount"
"934",13167,"Georgia","Johnson County","API_combo",15,16,1,6.45,"overcount"
"935",13169,"Georgia","Jones County","API_alone",108,134,26,21.49,"overcount"
"936",13169,"Georgia","Jones County","API_combo",108,171,63,45.16,"overcount"
"937",13171,"Georgia","Lamar County","API_alone",25,62,37,85.06,"overcount"
"938",13171,"Georgia","Lamar County","API_combo",25,70,45,94.74,"overcount"
"939",13173,"Georgia","Lanier County","API_alone",52,31,-21,-50.6,"undercount"
"940",13173,"Georgia","Lanier County","API_combo",52,58,6,10.91,"overcount"
"941",13175,"Georgia","Laurens County","API_alone",299,379,80,23.6,"overcount"
"942",13175,"Georgia","Laurens County","API_combo",299,461,162,42.63,"overcount"
"943",13177,"Georgia","Lee County","API_alone",122,223,101,58.55,"overcount"
"944",13177,"Georgia","Lee County","API_combo",122,264,142,73.58,"overcount"
"945",13179,"Georgia","Liberty County","API_alone",2511,1426,-1085,-55.12,"undercount"
"946",13179,"Georgia","Liberty County","API_combo",2511,2033,-478,-21.04,"undercount"
"947",13181,"Georgia","Lincoln County","API_alone",23,17,-6,-30,"undercount"
"948",13181,"Georgia","Lincoln County","API_combo",23,27,4,16,"overcount"
"949",13183,"Georgia","Long County","API_alone",112,94,-18,-17.48,"undercount"
"950",13183,"Georgia","Long County","API_combo",112,147,35,27.03,"overcount"
"951",13185,"Georgia","Lowndes County","API_alone",1323,1198,-125,-9.92,"undercount"
"952",13185,"Georgia","Lowndes County","API_combo",1323,1612,289,19.69,"overcount"
"953",13187,"Georgia","Lumpkin County","API_alone",112,95,-17,-16.43,"undercount"
"954",13187,"Georgia","Lumpkin County","API_combo",112,127,15,12.55,"overcount"
"955",13189,"Georgia","McDuffie County","API_alone",54,78,24,36.36,"overcount"
"956",13189,"Georgia","McDuffie County","API_combo",54,134,80,85.11,"overcount"
"957",13191,"Georgia","McIntosh County","API_alone",19,36,17,61.82,"overcount"
"958",13191,"Georgia","McIntosh County","API_combo",19,42,23,75.41,"overcount"
"959",13193,"Georgia","Macon County","API_alone",42,92,50,74.63,"overcount"
"960",13193,"Georgia","Macon County","API_combo",42,116,74,93.67,"overcount"
"961",13195,"Georgia","Madison County","API_alone",135,97,-38,-32.76,"undercount"
"962",13195,"Georgia","Madison County","API_combo",135,161,26,17.57,"overcount"
"963",13197,"Georgia","Marion County","API_alone",24,31,7,25.45,"overcount"
"964",13197,"Georgia","Marion County","API_combo",24,48,24,66.67,"overcount"
"965",13199,"Georgia","Meriwether County","API_alone",25,70,45,94.74,"overcount"
"966",13199,"Georgia","Meriwether County","API_combo",25,94,69,115.97,"overcount"
"967",13201,"Georgia","Miller County","API_alone",6,8,2,28.57,"overcount"
"968",13201,"Georgia","Miller County","API_combo",6,12,6,66.67,"overcount"
"969",13205,"Georgia","Mitchell County","API_alone",31,84,53,92.17,"overcount"
"970",13205,"Georgia","Mitchell County","API_combo",31,127,96,121.52,"overcount"
"971",13207,"Georgia","Monroe County","API_alone",90,84,-6,-6.9,"undercount"
"972",13207,"Georgia","Monroe County","API_combo",90,132,42,37.84,"overcount"
"973",13209,"Georgia","Montgomery County","API_alone",44,20,-24,-75,"undercount"
"974",13209,"Georgia","Montgomery County","API_combo",44,36,-8,-20,"undercount"
"975",13211,"Georgia","Morgan County","API_alone",59,52,-7,-12.61,"undercount"
"976",13211,"Georgia","Morgan County","API_combo",59,87,28,38.36,"overcount"
"977",13213,"Georgia","Murray County","API_alone",163,105,-58,-43.28,"undercount"
"978",13213,"Georgia","Murray County","API_combo",163,151,-12,-7.64,"undercount"
"979",13215,"Georgia","Muscogee County","API_alone",4645,3257,-1388,-35.13,"undercount"
"980",13215,"Georgia","Muscogee County","API_combo",4645,4298,-347,-7.76,"undercount"
"981",13217,"Georgia","Newton County","API_alone",259,485,226,60.75,"overcount"
"982",13217,"Georgia","Newton County","API_combo",259,575,316,75.78,"overcount"
"983",13219,"Georgia","Oconee County","API_alone",247,399,152,47.06,"overcount"
"984",13219,"Georgia","Oconee County","API_combo",247,460,213,60.25,"overcount"
"985",13221,"Georgia","Oglethorpe County","API_alone",17,36,19,71.7,"overcount"
"986",13221,"Georgia","Oglethorpe County","API_combo",17,61,44,112.82,"overcount"
"987",13223,"Georgia","Paulding County","API_alone",277,377,100,30.58,"overcount"
"988",13223,"Georgia","Paulding County","API_combo",277,562,285,67.94,"overcount"
"989",13225,"Georgia","Peach County","API_alone",153,88,-65,-53.94,"undercount"
"990",13225,"Georgia","Peach County","API_combo",153,139,-14,-9.59,"undercount"
"991",13227,"Georgia","Pickens County","API_alone",54,59,5,8.85,"overcount"
"992",13227,"Georgia","Pickens County","API_combo",54,80,26,38.81,"overcount"
"993",13229,"Georgia","Pierce County","API_alone",24,36,12,40,"overcount"
"994",13229,"Georgia","Pierce County","API_combo",24,63,39,89.66,"overcount"
"995",13231,"Georgia","Pike County","API_alone",51,56,5,9.35,"overcount"
"996",13231,"Georgia","Pike County","API_combo",51,77,26,40.62,"overcount"
"997",13233,"Georgia","Polk County","API_alone",187,163,-24,-13.71,"undercount"
"998",13233,"Georgia","Polk County","API_combo",187,215,28,13.93,"overcount"
"999",13235,"Georgia","Pulaski County","API_alone",42,45,3,6.9,"overcount"
"1000",13235,"Georgia","Pulaski County","API_combo",42,63,21,40,"overcount"
"1001",13237,"Georgia","Putnam County","API_alone",97,143,46,38.33,"overcount"
"1002",13237,"Georgia","Putnam County","API_combo",97,170,73,54.68,"overcount"
"1003",13239,"Georgia","Quitman County","API_alone",5,1,-4,-133.33,"undercount"
"1004",13239,"Georgia","Quitman County","API_combo",5,1,-4,-133.33,"undercount"
"1005",13241,"Georgia","Rabun County","API_alone",39,66,27,51.43,"overcount"
"1006",13241,"Georgia","Rabun County","API_combo",39,89,50,78.12,"overcount"
"1007",13243,"Georgia","Randolph County","API_alone",60,23,-37,-89.16,"undercount"
"1008",13243,"Georgia","Randolph County","API_combo",60,42,-18,-35.29,"undercount"
"1009",13245,"Georgia","Richmond County","API_alone",6083,3381,-2702,-57.1,"undercount"
"1010",13245,"Georgia","Richmond County","API_combo",6083,4552,-1531,-28.79,"undercount"
"1011",13247,"Georgia","Rockdale County","API_alone",1277,1430,153,11.3,"overcount"
"1012",13247,"Georgia","Rockdale County","API_combo",1277,1585,308,21.52,"overcount"
"1013",13249,"Georgia","Schley County","API_alone",0,9,9,200,"overcount"
"1014",13249,"Georgia","Schley County","API_combo",0,26,26,200,"overcount"
"1015",13251,"Georgia","Screven County","API_alone",28,53,25,61.73,"overcount"
"1016",13251,"Georgia","Screven County","API_combo",28,68,40,83.33,"overcount"
"1017",13253,"Georgia","Seminole County","API_alone",23,17,-6,-30,"undercount"
"1018",13253,"Georgia","Seminole County","API_combo",23,21,-2,-9.09,"undercount"
"1019",13255,"Georgia","Spalding County","API_alone",459,426,-33,-7.46,"undercount"
"1020",13255,"Georgia","Spalding County","API_combo",459,576,117,22.61,"overcount"
"1021",13257,"Georgia","Stephens County","API_alone",205,174,-31,-16.36,"undercount"
"1022",13257,"Georgia","Stephens County","API_combo",205,224,19,8.86,"overcount"
"1023",13259,"Georgia","Stewart County","API_alone",28,9,-19,-102.7,"undercount"
"1024",13259,"Georgia","Stewart County","API_combo",28,27,-1,-3.64,"undercount"
"1025",13261,"Georgia","Sumter County","API_alone",189,211,22,11,"overcount"
"1026",13261,"Georgia","Sumter County","API_combo",189,253,64,28.96,"overcount"
"1027",13263,"Georgia","Talbot County","API_alone",6,19,13,104,"overcount"
"1028",13263,"Georgia","Talbot County","API_combo",6,27,21,127.27,"overcount"
"1029",13265,"Georgia","Taliaferro County","API_alone",5,1,-4,-133.33,"undercount"
"1030",13265,"Georgia","Taliaferro County","API_combo",5,6,1,18.18,"overcount"
"1031",13267,"Georgia","Tattnall County","API_alone",116,84,-32,-32,"undercount"
"1032",13267,"Georgia","Tattnall County","API_combo",116,111,-5,-4.41,"undercount"
"1033",13269,"Georgia","Taylor County","API_alone",28,22,-6,-24,"undercount"
"1034",13269,"Georgia","Taylor County","API_combo",28,31,3,10.17,"overcount"
"1035",13271,"Georgia","Telfair County","API_alone",13,23,10,55.56,"overcount"
"1036",13271,"Georgia","Telfair County","API_combo",13,41,28,103.7,"overcount"
"1037",13273,"Georgia","Terrell County","API_alone",28,46,18,48.65,"overcount"
"1038",13273,"Georgia","Terrell County","API_combo",28,67,39,82.11,"overcount"
"1039",13275,"Georgia","Thomas County","API_alone",147,202,55,31.52,"overcount"
"1040",13275,"Georgia","Thomas County","API_combo",147,280,133,62.3,"overcount"
"1041",13277,"Georgia","Tift County","API_alone",357,416,59,15.27,"overcount"
"1042",13277,"Georgia","Tift County","API_combo",357,457,100,24.57,"overcount"
"1043",13279,"Georgia","Toombs County","API_alone",390,127,-263,-101.74,"undercount"
"1044",13279,"Georgia","Toombs County","API_combo",390,165,-225,-81.08,"undercount"
"1045",13281,"Georgia","Towns County","API_alone",6,30,24,133.33,"overcount"
"1046",13281,"Georgia","Towns County","API_combo",6,35,29,141.46,"overcount"
"1047",13283,"Georgia","Treutlen County","API_alone",0,18,18,200,"overcount"
"1048",13283,"Georgia","Treutlen County","API_combo",0,30,30,200,"overcount"
"1049",13285,"Georgia","Troup County","API_alone",560,388,-172,-36.29,"undercount"
"1050",13285,"Georgia","Troup County","API_combo",560,496,-64,-12.12,"undercount"
"1051",13287,"Georgia","Turner County","API_alone",40,32,-8,-22.22,"undercount"
"1052",13287,"Georgia","Turner County","API_combo",40,40,0,0,"equal"
"1053",13289,"Georgia","Twiggs County","API_alone",9,19,10,71.43,"overcount"
"1054",13289,"Georgia","Twiggs County","API_combo",9,31,22,110,"overcount"
"1055",13291,"Georgia","Union County","API_alone",57,47,-10,-19.23,"undercount"
"1056",13291,"Georgia","Union County","API_combo",57,71,14,21.88,"overcount"
"1057",13293,"Georgia","Upson County","API_alone",139,113,-26,-20.63,"undercount"
"1058",13293,"Georgia","Upson County","API_combo",139,171,32,20.65,"overcount"
"1059",13295,"Georgia","Walker County","API_alone",290,194,-96,-39.67,"undercount"
"1060",13295,"Georgia","Walker County","API_combo",290,288,-2,-0.69,"undercount"
"1061",13297,"Georgia","Walton County","API_alone",413,457,44,10.11,"overcount"
"1062",13297,"Georgia","Walton County","API_combo",413,551,138,28.63,"overcount"
"1063",13299,"Georgia","Ware County","API_alone",235,184,-51,-24.34,"undercount"
"1064",13299,"Georgia","Ware County","API_combo",235,242,7,2.94,"overcount"
"1065",13301,"Georgia","Warren County","API_alone",10,9,-1,-10.53,"undercount"
"1066",13301,"Georgia","Warren County","API_combo",10,12,2,18.18,"overcount"
"1067",13303,"Georgia","Washington County","API_alone",45,59,14,26.92,"overcount"
"1068",13303,"Georgia","Washington County","API_combo",45,112,67,85.35,"overcount"
"1069",13305,"Georgia","Wayne County","API_alone",99,128,29,25.55,"overcount"
"1070",13305,"Georgia","Wayne County","API_combo",99,168,69,51.69,"overcount"
"1071",13307,"Georgia","Webster County","API_alone",0,0,0,0,"equal"
"1072",13307,"Georgia","Webster County","API_combo",0,0,0,0,"equal"
"1073",13309,"Georgia","Wheeler County","API_alone",8,7,-1,-13.33,"undercount"
"1074",13309,"Georgia","Wheeler County","API_combo",8,20,12,85.71,"overcount"
"1075",13311,"Georgia","White County","API_alone",181,139,-42,-26.25,"undercount"
"1076",13311,"Georgia","White County","API_combo",181,170,-11,-6.27,"undercount"
"1077",13313,"Georgia","Whitfield County","API_alone",729,878,149,18.54,"overcount"
"1078",13313,"Georgia","Whitfield County","API_combo",729,1030,301,34.22,"overcount"
"1079",13315,"Georgia","Wilcox County","API_alone",5,16,11,104.76,"overcount"
"1080",13315,"Georgia","Wilcox County","API_combo",5,22,17,125.93,"overcount"
"1081",13317,"Georgia","Wilkes County","API_alone",20,29,9,36.73,"overcount"
"1082",13317,"Georgia","Wilkes County","API_combo",20,43,23,73.02,"overcount"
"1083",13319,"Georgia","Wilkinson County","API_alone",14,7,-7,-66.67,"undercount"
"1084",13319,"Georgia","Wilkinson County","API_combo",14,26,12,60,"overcount"
"1085",13321,"Georgia","Worth County","API_alone",83,51,-32,-47.76,"undercount"
"1086",13321,"Georgia","Worth County","API_combo",83,72,-11,-14.19,"undercount"
"1087",15001,"Hawaii","Hawaii County","API_alone",85521,57506,-28015,-39.17,"undercount"
"1088",15001,"Hawaii","Hawaii County","API_combo",85521,117331,31810,31.36,"overcount"
"1089",15003,"Hawaii","Honolulu County","API_alone",571953,487688,-84265,-15.9,"undercount"
"1090",15003,"Hawaii","Honolulu County","API_combo",571953,730492,158539,24.34,"overcount"
"1091",15005,"Hawaii","Kalawao County","API_alone",20,97,77,131.62,"overcount"
"1092",15005,"Hawaii","Kalawao County","API_combo",20,102,82,134.43,"overcount"
"1093",15007,"Hawaii","Kauai County","API_alone",36864,26819,-10045,-31.55,"undercount"
"1094",15007,"Hawaii","Kauai County","API_combo",36864,46029,9165,22.11,"overcount"
"1095",15009,"Hawaii","Maui County","API_alone",74302,54698,-19604,-30.39,"undercount"
"1096",15009,"Hawaii","Maui County","API_combo",74302,94461,20159,23.89,"overcount"
"1097",16001,"Idaho","Ada County","API_alone",4885,5856,971,18.08,"overcount"
"1098",16001,"Idaho","Ada County","API_combo",4885,8155,3270,50.15,"overcount"
"1099",16003,"Idaho","Adams County","API_alone",3,6,3,66.67,"overcount"
"1100",16003,"Idaho","Adams County","API_combo",3,11,8,114.29,"overcount"
"1101",16005,"Idaho","Bannock County","API_alone",1047,895,-152,-15.65,"undercount"
"1102",16005,"Idaho","Bannock County","API_combo",1047,1369,322,26.66,"overcount"
"1103",16007,"Idaho","Bear Lake County","API_alone",17,9,-8,-61.54,"undercount"
"1104",16007,"Idaho","Bear Lake County","API_combo",17,14,-3,-19.35,"undercount"
"1105",16009,"Idaho","Benewah County","API_alone",34,20,-14,-51.85,"undercount"
"1106",16009,"Idaho","Benewah County","API_combo",34,38,4,11.11,"overcount"
"1107",16011,"Idaho","Bingham County","API_alone",391,264,-127,-38.78,"undercount"
"1108",16011,"Idaho","Bingham County","API_combo",391,421,30,7.39,"overcount"
"1109",16013,"Idaho","Blaine County","API_alone",191,163,-28,-15.82,"undercount"
"1110",16013,"Idaho","Blaine County","API_combo",191,246,55,25.17,"overcount"
"1111",16015,"Idaho","Boise County","API_alone",35,30,-5,-15.38,"undercount"
"1112",16015,"Idaho","Boise County","API_combo",35,65,30,60,"overcount"
"1113",16017,"Idaho","Bonner County","API_alone",137,123,-14,-10.77,"undercount"
"1114",16017,"Idaho","Bonner County","API_combo",137,249,112,58.03,"overcount"
"1115",16019,"Idaho","Bonneville County","API_alone",975,773,-202,-23.11,"undercount"
"1116",16019,"Idaho","Bonneville County","API_combo",975,1070,95,9.29,"overcount"
"1117",16021,"Idaho","Boundary County","API_alone",45,66,21,37.84,"overcount"
"1118",16021,"Idaho","Boundary County","API_combo",45,87,42,63.64,"overcount"
"1119",16023,"Idaho","Butte County","API_alone",5,7,2,33.33,"overcount"
"1120",16023,"Idaho","Butte County","API_combo",5,21,16,123.08,"overcount"
"1121",16025,"Idaho","Camas County","API_alone",5,2,-3,-85.71,"undercount"
"1122",16025,"Idaho","Camas County","API_combo",5,9,4,57.14,"overcount"
"1123",16027,"Idaho","Canyon County","API_alone",1829,1361,-468,-29.34,"undercount"
"1124",16027,"Idaho","Canyon County","API_combo",1829,2155,326,16.37,"overcount"
"1125",16029,"Idaho","Caribou County","API_alone",17,19,2,11.11,"overcount"
"1126",16029,"Idaho","Caribou County","API_combo",17,54,37,104.23,"overcount"
"1127",16031,"Idaho","Cassia County","API_alone",119,104,-15,-13.45,"undercount"
"1128",16031,"Idaho","Cassia County","API_combo",119,208,89,54.43,"overcount"
"1129",16033,"Idaho","Clark County","API_alone",0,3,3,200,"overcount"
"1130",16033,"Idaho","Clark County","API_combo",0,3,3,200,"overcount"
"1131",16035,"Idaho","Clearwater County","API_alone",36,40,4,10.53,"overcount"
"1132",16035,"Idaho","Clearwater County","API_combo",36,73,37,67.89,"overcount"
"1133",16037,"Idaho","Custer County","API_alone",25,2,-23,-170.37,"undercount"
"1134",16037,"Idaho","Custer County","API_combo",25,6,-19,-122.58,"undercount"
"1135",16039,"Idaho","Elmore County","API_alone",711,560,-151,-23.76,"undercount"
"1136",16039,"Idaho","Elmore County","API_combo",711,903,192,23.79,"overcount"
"1137",16041,"Idaho","Franklin County","API_alone",27,21,-6,-25,"undercount"
"1138",16041,"Idaho","Franklin County","API_combo",27,31,4,13.79,"overcount"
"1139",16043,"Idaho","Fremont County","API_alone",71,52,-19,-30.89,"undercount"
